headline,source,label
"Blinken meets Qatar PM, says Israeli actions are not 'retaliation,' but 'defending the lives of its people'",FoxNews,1
"Bruce Willis, Demi Moore avoided doing one thing while co-parenting, daughter says",FoxNews,1
"'The View' co-host, CNN commentator Ana Navarro to host night 2 of Democratic National Convention",FoxNews,1
Jack Carr recalls Gen. Eisenhower's D-Day memo about 'great and noble undertaking',FoxNews,1
"Emily Blunt says her toes curl when people tell her their kids want to act: 'I want to say, dont do it!'",FoxNews,1
Striking Boeing workers boo after Democratic Sen. Maria Cantwell criticizes Trump,FoxNews,1
"White House grilled on Harris' gun ownership, mandatory gun buybacks",FoxNews,1
"Tom Cotton turns tables on CNN's Dana Bash on guns, brings up Harris' past remarks on school shootings",FoxNews,1
Harris' running mate faces renewed scrutiny after his 'weird' socialism comparison resurfaces,FoxNews,1
"Kamala rides tsunami of positive press, but skeptics see a risky choice",FoxNews,1
"Israeli-American reservist killed by Hezbollah missile in Israel, IDF says",FoxNews,1
Web designer who refuses to create sites for same-sex weddings says Colorado law violates free speech rights,FoxNews,1
"David McCullough, American historian and Presidential Medal of Freedom recipient, dies at 89",FoxNews,1
"Taylor Swift steals NYC spotlight during dinner with Blake Lively, Sophie Turner and Brittany Mahomes",FoxNews,1
CNN calls out Harris for using Trump's border wall in campaign ad after condemning it for years,FoxNews,1
Rare Disease Day: Walking Dead Syndrome and other rare conditions baffle doctors and researchers,FoxNews,1
"Ozempic, the happy drug? Study suggests weight-loss medications could reduce depression, anxiety",FoxNews,1
Simon Cowell reveals how his son changed his judging style: I have much more empathy,FoxNews,1
Pennsylvania family sickened after eating toxic mushrooms expected to recover,FoxNews,1
Family selling dream home to fund life-saving treatment for 5-year-old daughter,FoxNews,1
"The Doors' Jim Morrison had a fascination with death before passing away at 27, bandmate Robby Krieger says",FoxNews,1
"Taylor Swift, Travis Kelce get support from family after surprise 'Eras Tour' stage appearance",FoxNews,1
"Harris campaign won't give details on type of gun she owns, last time she went to range",FoxNews,1
"Israel declares war after Hamas surprise attack, launches retaliatory airstrikes in Gaza",FoxNews,1
Walz repeats Georgia abortion death falsehood decried by doctors as 'fearmongering',FoxNews,1
"Utah mom kept missing daughter, 5, hidden in cult 'compound' for months with help from adult sons: prosecutors",FoxNews,1
"Kamala Harris' far-left record dismissed as 'accusations,' attacks from Trump and GOP: 'She's moderate'",FoxNews,1
Israel Defense Forces confirm 'targeted strike' on Beirut,FoxNews,1
"Pope Emeritus Benedict XVI dead at 95, Vatican says",FoxNews,1
San Jose State women's volleyball's trans player raises eyebrows with brutal spike vs New Mexico,FoxNews,1
Sheldon Whitehouse doesn't denounce super-exclusive beach club his family belongs to,FoxNews,1
"Harris calls for Americans to 'move past the failed policies' in November, draws mockery",FoxNews,1
"AOC fires back at Fetterman, accuses him of 'bleak dunk attempt'",FoxNews,1
"Jake E Lee, former guitarist for Ozzy Osbourne, broke a rib and damaged a lung after being shot at 3 times",FoxNews,1
Nevada women's volleyball captain slams trans athletes in her sport as team decides against players refusal,FoxNews,1
'Star Wars' actress Carrie Fisher honored with star on Hollywood Walk of Fame amid family drama,FoxNews,1
JD Vance calls out 'deranged' mindset that we need illegal immigrants to build houses,FoxNews,1
"Meet the American who created bubble gum, Walter Diemer, home-kitchen chemist outwitted scientists",FoxNews,1
"Trump and Harris in toss-up races in key swing states Pennsylvania, Georgia, Nevada: poll",FoxNews,1
"Harris supporters say she'll fix immigration, blame Trump for border crisis",FoxNews,1
Biden campaign sends all-staff memo hoping to calm post-debate concerns,FoxNews,1
"Israel says it conducted retaliatory strikes against Hezbollah in Lebanon, struck Hamas in Gaza",FoxNews,1
Harrison Ford mocks Conan OBrien after 'Star Wars' dis: You can't f---ing remember',FoxNews,1
Bruce Willis shares sweet embrace with daughter Tallulah and makes funny faces in playful snaps,FoxNews,1
Franklin Graham's Samaritan's Purse sponsors 21 ambulances in Israel to replace those destroyed by Hamas,FoxNews,1
"Hezbollah hits Israel with deadliest attack in months-long conflict, IDF says, raising fears of escalation",FoxNews,1
How Secret Service protocol has changed amid presidential assassination attempts through the years,FoxNews,1
"How Stairwell B became the site of a miracle amidst the tragedy of Sept. 11, 2001",FoxNews,1
Trump hints he will appear on Joe Rogan podcast: 'I think I'm doing it',FoxNews,1
Fox Nation to debut new American history series hosted by Kelsey Grammer,FoxNews,1
"The best vegetables for your health, according to nutritionists",FoxNews,1
Trump calls Liz Cheney a 'low IQ war hawk' after appearance in support of Harris,FoxNews,1
Eagles' Nick Sirianni has heated spat with fans after close win vs Browns,FoxNews,1
America's 'unique' Thanksgiving stuffing preferences state-by-state,FoxNews,1
Wisconsin kicks off election season with first widely available absentee ballots,FoxNews,1
Transgender athlete defeated by woman competitor at major UK competition championship in epic comeback,FoxNews,1
Kamala Harris struggling to say how she's different than Biden on 'The View' surprises CNN panel,FoxNews,1
"Black Lives Matter blames US, praises Cuban regime, social media erupts",FoxNews,1
Biden admin is rushing to industrialize US oceans to stop climate change: 'Environmental wrecking ball',FoxNews,1
Colorado mayor speaks out after video of armed Venezuelan gang in apartment goes viral: 'Failed policy',FoxNews,1
"How US government will dole out aid to victims of Hurricanes Milton, Helene",FoxNews,1
"Honduran illegal immigrant deported from US twice, sentenced for leading Texas burglary ring: 'Masterminded'",FoxNews,1
Remains of Kansas Priest Who Died in Korean War Identified,FoxNews,1
Billy Joel unveils 50-pound weight loss at Madison Square Garden following back surgery,FoxNews,1
Idaho gov praises Boise States decision to forfeit womens volleyball match against team with trans player,FoxNews,1
Anti-Israel Yale protesters joining Columbia students in 'tear down our society' Ivy League movement: Law prof,FoxNews,1
Why Americans need more face-to-face civil discussions 'with folks outside their own bubble',FoxNews,1
"Tequila is more than just a shot, plus other fun facts about this spirit",FoxNews,1
"'Slap in the face': Media, government downplaying Venezuelan gangs, says woman who fled her Colorado apartment",FoxNews,1
Christian parents complain after 11-year-old daughter forced to share bed with biological male on school trip,FoxNews,1
Seven Deadly Sins biker gang founder kills seven people and dog,FoxNews,1
Trump indicted a second time in election subversion case brought by special counsel Jack Smith,FoxNews,1
